STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,72721,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72722,1,550,290,90,160,390,1080,490,0,0,0,7457,550,7526,470,6427,50,14,0,0,0,0,20,11,70,398,30,11,40,386,40,271,20,30,102,0,0,0,0,90,69,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,0,0,200,1134,200,119,0,0,0,0,60,18,0,0,0,0,30,18,20,4,30,9,0,0,70,85,0,0,0,0,50,7,510,1465,240,691,210,622,210,302,0,0,0,0,160,101,260,197,0,0,0,0,40,19,490,1284
5,AR,72722,2,340,100,150,90,230,890,410,0,0,0,11729,340,11805,310,10200,40,18,40,26,40,19,0,0,50,358,0,0,0,0,50,495,20,0,0,80,573,0,0,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,596,1416,30,51,0,0,30,26,40,110,0,0,40,182,310,4833,310,566,0,0,0,0,180,134,0,0,30,13,0,0,50,11,130,103,0,0,40,71,0,0,0,0,60,17,330,1446,110,231,90,199,140,255,40,32,0,0,200,432,250,500,0,0,0,0,30,40,300,982
5,AR,72722,3,140,40,110,0,100,390,140,0,0,0,8622,140,8690,140,7644,30,7,30,11,30,8,30,24,0,0,40,24,30,499,20,473,30,20,102,0,0,0,0,30,68,0,0,0,0,0,0,0,0,20,27,0,0,0,0,30,527,1995,30,93,0,0,30,27,30,130,20,144,0,0,140,5266,140,695,0,0,0,0,70,108,0,0,0,0,20,18,20,4,50,91,0,0,0,0,0,0,0,0,0,0,140,893,0,0,0,0,0,0,0,0,0,0,130,587,130,616,0,0,0,0,30,42,120,317
5,AR,72722,4,80,0,70,0,60,200,50,0,0,0,6829,80,6918,70,5439,30,4,0,0,0,0,30,34,30,454,0,0,0,0,30,674,0,0,0,30,508,30,526,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,689,2843,30,142,0,0,30,46,30,203,30,219,20,134,80,4785,80,670,0,0,0,0,20,45,0,0,0,0,0,0,0,0,40,56,0,0,30,131,0,0,0,0,0,0,80,789,0,0,0,0,0,0,0,0,0,0,80,625,80,697,0,0,0,0,30,80,50,150
5,AR,72722,5,80,0,80,0,70,220,60,0,0,0,12490,80,12622,70,9142,40,19,30,32,30,25,50,69,0,0,30,385,0,0,0,0,20,0,0,0,0,0,0,30,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1669,9963,60,543,0,0,50,95,60,674,50,368,50,340,80,9757,80,1753,0,0,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1713,0,0,0,0,0,0,0,0,0,0,80,1708,80,1810,0,0,0,0,40,234,40,147
5,AR,72722,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72727,1,860,490,200,160,470,1370,420,20,0,20,10968,860,11206,650,8081,130,122,60,89,50,63,0,0,180,1213,60,29,60,446,120,849,60,40,161,40,48,30,223,210,238,0,0,0,0,40,109,0,0,0,0,0,0,0,0,50,631,787,0,0,30,24,30,31,50,88,20,119,30,89,350,2064,350,218,0,0,0,0,90,31,0,0,0,0,30,16,40,5,30,8,0,0,170,208,40,153,20,103,70,7,780,1851,350,879,300,753,190,237,30,26,20,10,290,187,470,408,0,0,0,0,100,89,710,1524
5,AR,72727,2,610,240,270,80,360,1340,470,20,0,20,22180,610,22367,550,18674,110,59,60,80,50,30,70,35,90,626,50,124,30,306,120,1429,40,50,172,100,527,0,0,130,187,0,0,0,0,0,0,20,91,60,40,0,0,0,0,90,1057,3331,80,151,40,72,70,83,90,273,70,381,50,131,590,10806,580,1311,0,0,0,0,260,201,0,0,0,0,30,29,110,23,150,141,30,4,70,131,0,0,20,70,80,15,590,2584,170,403,150,336,150,237,20,20,0,0,460,1109,520,1281,0,0,0,0,100,171,510,1462
5,AR,72727,3,370,60,280,30,220,960,320,0,0,0,22729,370,22898,340,18930,90,59,50,57,50,18,70,57,60,345,50,238,60,680,80,1561,50,0,0,70,993,30,480,110,169,40,11,0,0,30,138,0,0,50,46,0,0,0,0,90,1490,5563,80,248,0,0,70,75,90,387,70,392,60,186,370,14163,370,1860,0,0,0,0,200,306,0,0,50,26,50,58,50,7,150,241,0,0,50,116,0,0,0,0,30,11,360,2255,0,0,0,0,0,0,30,30,0,0,350,1555,360,1706,0,0,0,0,90,223,270,753
5,AR,72727,4,220,30,200,0,130,630,210,0,0,0,18748,220,18938,210,15709,60,22,30,34,30,25,60,79,40,564,30,323,0,0,60,1017,20,20,136,40,715,0,0,80,190,0,0,0,0,0,0,0,0,40,45,0,0,0,0,90,1566,7464,90,370,0,0,80,97,90,491,80,507,70,216,220,13082,220,1790,0,0,0,0,120,224,0,0,60,35,0,0,0,0,110,171,0,0,40,86,0,0,0,0,0,0,220,1982,0,0,0,0,0,0,0,0,0,0,220,1566,220,1671,0,0,0,0,60,178,160,486
5,AR,72727,5,170,0,160,0,120,490,170,0,0,0,21419,170,21690,150,16558,70,54,60,120,50,92,110,144,40,1252,50,1953,30,416,60,2050,40,0,0,30,627,30,2291,60,271,0,0,0,0,0,0,0,0,30,39,0,0,0,0,110,2529,14474,110,750,0,0,100,151,110,963,100,633,80,297,170,16230,170,2685,0,0,0,0,90,124,0,0,0,0,30,33,0,0,60,73,0,0,40,239,0,0,0,0,0,0,170,2884,0,0,0,0,0,0,20,20,0,0,170,2567,170,2779,0,0,0,0,50,399,120,501
5,AR,72727,6,30,0,30,0,30,90,20,0,0,0,10761,30,11082,30,4672,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1383,8984,30,485,0,0,30,103,30,624,20,256,20,245,30,9053,30,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1509,0,0,0,0,0,0,0,0,0,0,30,1942,30,2101,0,0,0,0,20,726,0,0
5,AR,72729,1,60,40,30,0,30,90,0,0,0,0,623,60,623,40,399,20,5,0,0,0,0,0,0,0,0,0,0,0,0,30,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,30,76,20,64,0,0,0,0,0,0,30,52,20,18,0,0,0,0,0,0,40,78
5,AR,72729,2,30,0,0,0,40,70,50,0,0,0,973,30,973,20,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,502,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,135,0,0,0,0,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,30,89
5,AR,72729,3,30,0,30,0,0,90,30,0,0,0,2521,30,2521,30,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1755,30,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,277,0,0,0,0,0,0,0,0,0,0,30,225,30,236,0,0,0,0,0,0,20,72
5,AR,72729,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72729,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72729,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,72730,1,1400,950,180,240,680,1910,610,60,40,20,17568,1400,17845,1130,13574,170,124,90,128,80,62,20,13,230,1464,70,33,80,602,160,1323,30,50,157,60,102,30,53,260,277,0,0,0,0,30,97,0,0,40,25,20,53,0,0,70,1136,1125,30,19,40,35,50,71,70,137,40,242,40,88,650,3750,650,400,0,0,0,0,180,57,20,0,0,0,50,24,70,10,50,18,0,0,200,255,30,85,30,109,110,11,1280,2776,480,1240,420,1076,290,370,70,55,30,19,550,343,740,616,0,0,0,0,130,116,1200,2282
5,AR,72730,2,940,390,350,170,480,2020,730,30,0,30,33657,940,34010,850,28285,150,98,100,105,90,64,110,76,130,823,80,80,70,790,140,2186,0,50,214,150,909,30,227,230,353,30,6,0,0,0,0,20,54,100,99,0,0,0,0,170,2285,6622,140,245,30,36,140,163,170,520,130,669,120,339,880,16508,870,2009,0,0,40,36,390,339,0,0,60,28,60,53,160,27,240,229,0,0,90,193,30,100,40,128,80,15,910,3847,280,611,230,514,210,332,40,29,0,0,690,1670,750,1912,0,0,0,0,130,205,790,2119
5,AR,72730,3,600,140,400,40,330,1510,510,0,0,0,37034,600,37425,540,30013,180,62,100,274,100,232,130,118,100,976,100,302,70,899,120,2562,30,0,0,120,1781,30,439,200,391,20,6,0,0,30,126,0,0,90,99,0,0,0,0,200,3279,12984,180,557,20,68,180,254,200,932,170,1090,150,480,590,23379,590,3139,0,0,0,0,280,461,30,2,50,26,60,75,50,8,210,347,40,7,80,195,0,0,0,0,40,32,590,3799,0,0,0,0,40,60,40,33,0,0,560,2678,570,2920,0,0,0,0,160,287,430,1141
5,AR,72730,4,380,60,310,30,210,1080,390,0,0,0,33300,380,33574,350,26580,160,132,80,139,70,106,160,159,80,521,70,329,50,768,90,2795,0,20,79,70,1336,20,351,130,274,30,8,0,0,0,0,20,80,60,71,0,0,0,0,200,3697,17315,180,791,30,83,170,278,200,1154,170,1089,150,581,380,23087,380,3315,0,0,0,0,200,369,0,0,50,35,50,58,0,0,160,264,0,0,50,98,0,0,0,0,0,0,380,3586,0,0,0,0,0,0,40,33,0,0,380,2947,380,3074,0,0,0,0,110,266,270,770
5,AR,72730,5,440,30,400,0,280,1320,490,0,0,0,58134,440,58685,400,45373,230,158,150,637,150,454,270,339,90,944,130,1026,50,1287,140,5351,30,0,0,90,1742,60,1798,180,551,50,15,0,0,20,164,0,0,60,77,0,0,0,0,350,8492,47669,340,2504,0,0,330,637,350,3311,320,2404,280,1670,430,43346,430,7346,0,0,0,0,220,342,50,6,60,41,70,91,0,0,120,176,20,5,70,175,0,0,0,0,0,0,430,7600,0,0,0,0,0,0,60,55,0,0,430,7004,430,7289,0,0,0,0,160,780,260,996
5,AR,72730,6,90,0,80,0,70,270,100,0,0,0,37094,90,37594,80,18438,70,337,60,307,50,218,50,91,30,839,60,4555,0,0,0,0,0,0,0,0,0,30,8367,40,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4344,34658,80,2087,0,0,80,274,80,2464,70,629,70,919,90,31998,90,8148,50,257,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,20,110,0,0,0,0,0,0,80,6641,0,0,0,0,0,0,0,0,0,0,90,8118,90,8564,30,39,50,169,50,1595,30,211
5,AR,72732,1,670,400,160,90,390,1080,340,50,20,30,8445,670,8600,510,6037,90,95,70,122,60,93,0,0,140,929,50,17,50,286,100,921,0,30,69,40,67,0,0,150,155,0,0,0,0,30,105,0,0,0,0,0,0,0,0,40,705,634,0,0,20,23,30,69,40,120,0,0,30,83,260,1428,260,148,0,0,0,0,60,14,0,0,0,0,0,0,20,3,0,0,0,0,120,146,30,105,30,109,70,7,600,1383,260,653,220,555,160,199,20,15,0,0,230,134,360,295,0,0,0,0,70,51,560,1140
5,AR,72732,2,410,140,210,70,270,890,270,0,0,0,14717,410,14943,330,10615,100,206,70,121,60,78,50,35,70,565,60,193,60,588,100,1562,40,30,149,120,670,40,349,90,226,0,0,0,0,0,0,0,0,30,28,0,0,0,0,70,988,2477,50,105,20,23,60,102,70,234,70,417,50,116,390,6771,390,785,0,0,0,0,170,121,20,0,0,0,40,36,80,16,120,91,0,0,50,115,0,0,0,0,40,7,380,1574,110,242,90,195,100,136,30,20,0,0,310,664,350,791,0,0,0,0,70,125,330,904
5,AR,72732,3,280,50,210,0,190,670,180,0,0,0,17150,280,17321,230,11841,100,78,80,139,70,98,50,56,50,524,60,172,40,664,90,1894,50,20,67,100,1398,40,540,60,171,20,5,0,0,30,148,0,0,30,24,0,0,0,0,80,1535,5380,70,191,40,91,80,141,80,387,70,472,60,202,280,10713,280,1406,0,0,0,0,120,152,0,0,40,20,0,0,30,4,70,116,30,7,40,127,0,0,0,0,20,8,270,1667,0,0,0,0,0,0,0,0,0,0,260,1255,270,1385,0,0,0,0,90,188,180,457
5,AR,72732,4,170,30,150,0,110,410,100,0,0,0,14560,170,14675,130,9561,90,69,60,169,50,127,60,67,30,380,50,255,30,641,60,1846,0,0,0,60,1335,0,0,50,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1793,7235,70,307,0,0,80,138,80,519,70,454,70,352,170,10145,170,1383,0,0,0,0,60,93,20,2,0,0,20,36,0,0,40,70,0,0,30,58,0,0,0,0,0,0,160,1497,0,0,0,0,0,0,20,21,0,0,160,1290,170,1357,0,0,0,0,70,147,100,278
5,AR,72732,5,170,0,150,0,120,440,110,0,0,0,22448,170,22682,140,14888,90,137,80,244,80,153,90,108,40,364,80,928,60,2239,70,2887,30,0,0,70,1582,40,1936,60,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2859,16874,120,812,0,0,120,315,120,1219,100,882,100,426,170,17295,170,2924,0,0,0,0,60,79,0,0,0,0,0,0,0,0,20,34,0,0,30,84,0,0,0,0,0,0,160,2978,0,0,0,0,0,0,0,0,0,0,170,2845,170,2947,0,0,0,0,80,339,110,555
5,AR,72732,6,60,0,60,0,50,180,70,0,0,0,22622,60,22622,50,10836,50,269,40,820,40,605,30,78,0,0,40,1990,0,0,30,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2959,21673,60,1209,0,0,60,252,60,1510,40,465,50,872,60,19085,60,4958,40,180,0,0,30,50,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4639,0,0,0,0,0,0,0,0,0,0,60,4770,60,5012,0,0,30,64,40,646,0,0
5,AR,72734,1,1180,680,220,260,750,1940,710,0,0,0,15289,1180,15598,970,12268,150,90,60,71,50,43,0,0,210,1574,50,78,60,340,120,867,50,50,197,40,71,40,95,260,309,0,0,0,0,0,0,0,0,30,21,20,49,0,0,50,751,743,0,0,30,16,30,31,50,75,20,102,30,144,460,2797,460,300,0,0,0,0,150,45,0,0,0,0,30,17,80,11,50,15,0,0,200,271,30,104,30,103,100,12,1090,2800,470,1336,420,1159,340,414,50,39,20,19,380,255,590,539,0,0,0,0,100,84,1020,2350
5,AR,72734,2,820,280,330,200,540,1920,770,0,0,0,29745,820,30031,760,25468,140,73,60,89,50,52,80,57,100,749,60,250,40,365,110,1456,60,50,178,110,633,0,0,160,286,40,10,0,0,60,201,20,68,40,30,0,0,0,0,110,1704,4322,100,175,40,47,90,105,110,318,80,360,70,366,780,13927,770,1653,0,0,30,32,410,359,0,0,40,22,50,39,200,43,280,252,0,0,90,226,20,81,30,104,70,14,800,3547,310,598,250,491,230,355,30,27,0,0,570,1294,640,1572,0,0,0,0,110,150,710,2116
5,AR,72734,3,460,70,350,40,320,1290,490,0,0,0,27890,460,28147,420,23799,110,87,60,84,50,40,100,93,80,844,70,326,30,425,80,1208,50,0,0,80,1027,40,493,150,257,0,0,0,0,0,0,0,0,50,39,0,0,0,0,150,2736,9573,140,432,0,0,130,155,150,653,120,838,110,618,450,16599,450,2173,0,0,0,0,250,390,40,0,20,10,40,41,70,11,190,320,30,7,70,171,0,0,0,0,60,23,450,2822,0,0,0,0,50,65,50,42,0,0,410,1783,430,1994,0,0,0,0,100,226,350,1049
5,AR,72734,4,250,40,220,0,190,750,290,0,0,0,21581,250,21756,230,18027,90,57,40,60,30,22,90,102,30,192,50,413,20,316,60,1054,30,20,92,40,684,0,0,80,175,30,7,0,0,30,163,0,0,30,29,0,0,0,0,120,2489,10560,110,474,20,47,100,121,120,653,100,606,90,433,250,14555,250,1999,0,0,0,0,140,281,0,0,40,20,30,35,0,0,110,205,0,0,30,78,0,0,0,0,0,0,240,2278,0,0,0,0,0,0,0,0,0,0,240,1718,240,1842,0,0,0,0,50,212,200,645
5,AR,72734,5,220,0,200,0,170,610,200,0,0,0,27801,220,28143,200,20287,110,304,70,271,70,211,110,148,40,632,80,1416,30,818,60,1437,70,0,0,40,801,60,4092,100,342,0,0,0,0,0,0,0,0,20,23,0,0,0,0,160,4258,20610,140,1024,0,0,130,193,160,1309,110,723,120,998,220,20395,210,3301,0,0,0,0,110,155,0,0,0,0,30,33,0,0,60,72,0,0,40,120,0,0,0,0,0,0,210,3273,0,0,0,0,0,0,20,19,0,0,210,3180,210,3376,0,0,0,0,90,615,140,630
5,AR,72734,6,40,0,40,0,30,140,50,0,0,0,15123,40,15123,40,10744,30,45,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2095,14242,40,840,0,0,30,91,40,964,30,278,30,312,40,12530,40,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1797,0,0,0,0,0,0,0,0,0,0,40,2140,40,2203,0,0,0,0,20,563,0,0
5,AR,72736,1,900,520,200,160,510,1480,520,0,0,0,11508,900,11665,720,8965,100,94,60,73,60,27,0,0,150,1074,50,69,50,337,100,765,30,40,189,40,67,30,214,170,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,561,493,0,0,20,15,20,25,40,60,0,0,20,58,360,1962,360,206,0,0,20,36,90,22,0,0,0,0,20,8,40,4,30,7,0,0,140,195,30,99,40,143,70,7,820,2006,370,997,320,855,220,286,30,26,0,0,310,185,470,393,0,0,0,0,90,65,760,1672
5,AR,72736,2,620,230,280,90,420,1430,530,0,0,0,22504,620,22762,540,18645,120,88,90,189,80,152,60,39,90,623,80,175,50,663,110,1310,40,30,100,120,695,0,0,120,258,0,0,0,0,40,126,20,60,50,30,0,0,0,0,90,1401,3526,80,146,20,52,80,79,90,374,80,520,60,168,570,10588,570,1274,0,0,0,0,260,199,0,0,40,22,30,28,100,14,160,138,0,0,80,154,0,0,0,0,70,13,600,2700,200,478,170,411,160,286,30,26,0,0,440,1075,500,1259,0,0,0,0,100,130,510,1564
5,AR,72736,3,310,70,230,30,230,860,320,0,0,0,19008,310,19147,290,15630,60,18,60,83,50,62,70,61,60,480,40,88,50,653,70,1007,30,40,162,60,767,30,483,90,139,40,10,0,0,0,0,0,0,30,23,0,0,0,0,90,1510,5671,80,243,20,34,70,86,90,369,70,446,60,232,310,11547,310,1540,0,0,0,0,160,263,30,1,0,0,30,27,50,8,130,216,0,0,50,102,0,0,0,0,20,14,310,1810,0,0,0,0,30,34,30,28,0,0,290,1277,300,1395,0,0,0,0,80,213,230,620
5,AR,72736,4,200,0,180,20,130,590,210,0,0,0,17365,200,17534,190,14514,70,50,70,67,60,45,80,72,40,266,50,94,0,0,60,1093,30,0,0,30,580,0,0,70,169,0,0,0,0,0,0,0,0,30,28,0,0,0,0,110,1929,9221,100,460,0,0,90,113,110,617,90,567,80,402,200,11945,200,1647,0,0,0,0,120,200,0,0,30,21,20,25,0,0,90,154,30,10,30,60,0,0,0,0,0,0,200,1848,0,0,0,0,0,0,0,0,0,0,200,1446,200,1538,0,0,0,0,60,152,140,440
5,AR,72736,5,250,20,220,0,180,720,260,0,0,0,32892,250,33222,230,26295,110,52,100,244,90,145,150,189,70,658,100,544,40,935,80,2525,60,0,0,60,1160,40,1591,90,330,20,6,0,0,20,166,0,0,30,33,0,0,0,0,190,4380,25862,180,1392,0,0,170,275,190,1769,160,1163,150,835,250,24923,250,4266,0,0,0,0,100,162,30,3,0,0,30,41,0,0,60,98,0,0,60,242,0,0,0,0,0,0,240,4484,0,0,0,0,0,0,30,26,0,0,250,4104,250,4336,0,0,0,0,110,549,130,634
5,AR,72736,6,70,0,70,0,60,190,60,0,0,0,28907,70,29222,60,16036,50,81,50,594,40,506,40,79,0,0,50,1533,0,0,0,0,0,0,0,0,0,20,3723,20,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3152,28672,70,1584,0,0,70,205,70,1862,50,499,60,691,70,23586,70,6380,40,151,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6210,0,0,0,0,0,0,0,0,0,0,70,6350,70,6711,30,49,30,54,40,918,20,151
5,AR,72738,1,360,220,90,40,240,560,150,0,0,0,4877,360,4997,270,3506,70,49,0,0,0,0,0,0,70,397,20,89,0,0,40,315,50,0,0,0,0,0,0,90,120,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,150,964,150,104,0,0,0,0,40,12,0,0,0,0,30,20,0,0,0,0,0,0,90,105,20,79,20,87,40,4,310,730,130,318,110,275,70,88,0,0,0,0,130,92,210,205,0,0,0,0,60,61,280,575
5,AR,72738,2,280,90,160,30,200,640,210,0,0,0,10061,280,10152,240,8289,60,21,50,29,50,13,30,22,60,175,30,126,50,473,50,717,40,30,140,90,426,0,0,70,91,0,0,0,0,40,130,0,0,0,0,0,0,0,0,30,380,975,0,0,0,0,40,42,30,80,20,104,0,0,260,4653,260,544,0,0,0,0,100,80,0,0,30,16,0,0,60,9,70,57,0,0,50,83,0,0,0,0,50,13,260,1194,80,192,70,166,70,100,40,35,0,0,210,464,240,558,0,0,0,0,40,82,230,716
5,AR,72738,3,120,30,90,0,100,300,90,0,0,0,7306,120,7393,110,5891,40,25,50,50,40,32,20,19,30,203,20,169,0,0,30,446,20,0,0,30,345,0,0,40,87,0,0,0,0,0,0,0,0,40,32,0,0,0,0,30,434,1518,20,66,0,0,0,0,30,88,40,282,50,179,120,4591,120,587,0,0,0,0,60,78,0,0,0,0,20,24,30,4,40,55,0,0,20,57,0,0,0,0,0,0,120,719,0,0,0,0,0,0,0,0,0,0,110,509,120,575,0,0,0,0,30,82,80,208
5,AR,72738,4,80,0,80,0,70,250,90,0,0,0,7216,80,7336,70,5247,30,52,0,0,0,0,20,20,40,776,20,241,20,328,20,485,30,0,0,20,391,40,1124,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,478,2350,30,117,0,0,20,27,30,163,0,0,0,0,80,5062,80,681,0,0,0,0,40,77,0,0,0,0,0,0,0,0,30,60,0,0,40,149,0,0,0,0,0,0,80,808,0,0,0,0,0,0,0,0,0,0,80,604,80,701,0,0,0,0,30,117,50,205
5,AR,72738,5,90,0,100,0,80,230,80,0,0,0,11204,90,11314,90,12402,60,30,40,96,30,68,50,96,0,0,40,707,0,0,20,732,40,0,0,30,528,0,0,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1261,7343,70,727,0,0,70,97,50,449,60,424,60,477,100,13511,90,1430,0,0,0,0,40,44,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,100,2548,0,0,0,0,0,0,0,0,0,0,90,1388,90,1465,0,0,0,0,50,323,50,210
5,AR,72738,6,20,0,0,0,0,50,0,0,0,0,8987,20,8987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1306,8987,0,0,0,0,0,0,20,408,0,0,0,0,0,0,20,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1633,20,1658,0,0,0,0,0,0,0,0
5,AR,72739,1,90,50,20,20,60,140,40,0,0,0,1223,90,1223,70,867,30,13,20,15,0,0,0,0,0,0,30,20,0,0,20,182,0,0,0,20,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,246,40,26,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,70,194,40,128,40,112,30,49,0,0,0,0,30,20,50,45,0,0,0,0,0,0,60,162
