Life as a House	George Monroe is a lonely and sad man. Divorced for ten years, he lives alone on the Southern California coast with his pet dog in the same run down shack he has lived in for twenty-five years, the shack which his father passed down to him. In the intervening years, ostentatious houses have sprung up around him. He's been at the same architectural firm for twenty years in a job he hates, which primarily consists of building scale models. On the day that he is fired from his job, he is diagnosed with an advanced case of terminal cancer, which he chooses not to disclose to his family. In many ways, this day is the happiest of his recent life in that he decides to spend what little time he has left doing what he really wants to do, namely build a house he can call his own to replace the shack. He also wants his rebellious sixteen year old son, Sam Monroe, to live with him for the summer, hopefully not only to help in the house construction, but for the two to reconnect as a family. Getting Sam to do any of it will not be an easy task as Sam, who has embarked on some self-destructive behavior, would rather do anything than spend time with his family, which also includes his mother Robin Kimball, her wealthy but emotionally unaffectionate husband Peter Kimball, and their adolescent children. In Sam, George sees an unhappy person in every aspect of his life, much like George was himself before that fateful day. What Sam decides to do for the summer may consider Alyssa Beck, his pretty classmate and George's next door neighbor. Through the process, George also reconnects with Robin, who admits that she's made some pretty bad decisions in her life. He may not want that reconnection to go too far considering his health. Ultimately George has much to do to complete all he wants before he dies.	Drama
Straw Dogs	A young American and his English wife come to rural England and face increasingly vicious local harassment.	Crime, Drama, Thriller
Juno	Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.	Comedy, Drama
A Perfect World	After escaping from a Huntsville prison, convict Butch Haynes and his partner Terry Pugh kidnap a young boy, Philip Perry, and flee across Texas. As they travel together, Butch and Philip discover common bonds and suffer the abuses of the outside "Perfect World." In pursuit is Texas Ranger "Red" Garnett and criminologist Sally Gerber.	Crime, Drama, Thriller
Jackie Brown	A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.	Crime, Thriller
Quiz Show	An idealistic young lawyer working for a Congressional subcommittee in the late 1950s discovers that TV quiz shows are being fixed. His investigation focuses on two contestants on the show "Twenty-One": Herbert Stempel, a brash working-class Jew from Queens, and Charles Van Doren, the patrician scion of one of America's leading literary families. Based on a true story.	Drama, History
The Painted Veil	This love story has Kitty meeting young, intelligent, shy and somewhat dull Dr. Walter Fane, whose forte is the study of infectious diseases, and the convenient marriage that she finds herself committed to. It is in this web of intrigue that they head for China, only after Walter discovers Kitty's infidelity with one dashing and witty diplomat Charlie Townsend. So much as to hide her from herself and to help thwart a cholera outbreak, this is a marriage more than on the rocks. This is a cold, indifferent and loveless partnership in a vast unknown and deadly environment that will test both these flightless lovebirds and with the hardships and tolerances more than any had ever anticipated. A visual delight amid the pain and suffering of a dying people and failing marriage. Will a cure be found for both, before it's too late?	Drama, Romance
Equilibrium	In a futuristic world, a strict regime has eliminated war by suppressing emotions: books, art and music are strictly forbidden and feeling is a crime punishable by death. Cleric John Preston (Bale) is a top ranking government agent responsible for destroying those who resist the rules. When he misses a dose of Prozium, a mind-altering drug that hinders emotion, Preston, who has been trained to enforce the strict laws of the new regime, suddenly becomes the only person capable of overthrowing it.	Action, Drama, Sci-Fi
The Illusionist	A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.	Animation, Drama
Saving Mr. Banks	When Walt Disney's daughters begged him to make a movie of their favorite book, P.L. Travers' Mary Poppins (1964), he made them a promise - one that he didn't realize would take 20 years to keep. In his quest to obtain the rights, Walt comes up against a curmudgeonly, uncompromising writer who has absolutely no intention of letting her beloved magical nanny get mauled by the Hollywood machine. But, as the books stop selling and money grows short, Travers reluctantly agrees to go to Los Angeles to hear Disney's plans for the adaptation. For those two short weeks in 1961, Walt Disney pulls out all the stops. Armed with imaginative storyboards and chirpy songs from the talented Sherman brothers, Walt launches an all-out onslaught on P.L. Travers, but the prickly author doesn't budge. He soon begins to watch helplessly as Travers becomes increasingly immovable and the rights begin to move further away from his grasp. It is only when he reaches into his own childhood that Walt discovers the truth about the ghosts that haunt her, and together they set Mary Poppins free to ultimately make one of the most endearing films in cinematic history.	Biography, Comedy, Drama
